Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
27/09/2022,lemper,harian,20,13,2000,1200,26000,24000
28/09/2022,bolu kukus,harian,15,15,2000,1200,30000,18000
28/09/2022,kue lapis,harian,27,21,2000,1100,42000,29700
28/09/2022,kue soes,harian,47,45,2500,1300,112500,61100
28/09/2022,risoles,harian,39,36,2000,1100,72000,42900
28/09/2022,tahu isi,harian,24,17,2000,1100,34000,26400
28/09/2022,kue lumpur,harian,18,16,2000,1200,32000,21600
28/09/2022,wingko,harian,50,47,2500,1200,117500,60000
28/09/2022,lemper,harian,22,15,2000,1200,30000,26400
29/09/2022,bolu kukus,harian,15,14,2000,1200,28000,18000
29/09/2022,kue lapis,harian,39,37,2000,1100,74000,42900
29/09/2022,kue soes,harian,35,33,2500,1300,82500,45500
29/09/2022,risoles,harian,21,17,2000,1100,34000,23100
29/09/2022,tahu isi,harian,12,9,2000,1100,18000,13200
29/09/2022,kue lumpur,harian,21,17,2000,1200,34000,25200
29/09/2022,wingko,harian,17,14,2500,1200,35000,20400
29/09/2022,lemper,harian,38,35,2000,1200,70000,45600
30/09/2022,bolu kukus,harian,27,27,2000,1200,54000,32400
30/09/2022,kue lapis,harian,12,10,2000,1100,20000,13200
30/09/2022,kue soes,harian,44,43,2500,1300,107500,57200
30/09/2022,risoles,harian,17,15,2000,1100,30000,18700
30/09/2022,tahu isi,harian,49,42,2000,1100,84000,53900
30/09/2022,kue lumpur,harian,43,41,2000,1200,82000,51600
30/09/2022,wingko,harian,16,11,2500,1200,27500,19200
30/09/2022,lemper,harian,41,39,2000,1200,78000,49200
1/10/2022,bolu kukus,harian,20,17,2000,1200,34000,24000
1/10/2022,kue lapis,harian,33,31,2000,1100,62000,36300
1/10/2022,kue soes,harian,39,36,2500,1300,90000,50700
1/10/2022,risoles,harian,44,41,2000,1100,82000,48400
1/10/2022,tahu isi,harian,43,38,2000,1100,76000,47300
1/10/2022,kue lumpur,harian,13,11,2000,1200,22000,15600
1/10/2022,wingko,harian,28,23,2500,1200,57500,33600
1/10/2022,lemper,harian,27,20,2000,1200,40000,32400
3/10/2022,bolu kukus,harian,20,20,2000,1200,40000,24000
3/10/2022,kue lapis,harian,21,15,2000,1100,30000,23100
3/10/2022,kue soes,harian,16,12,2500,1300,30000,20800
3/10/2022,risoles,harian,48,46,2000,1100,92000,52800
3/10/2022,tahu isi,harian,23,17,2000,1100,34000,25300
3/10/2022,kue lumpur,harian,41,39,2000,1200,78000,49200
3/10/2022,wingko,harian,46,40,2500,1200,100000,55200
3/10/2022,lemper,harian,20,14,2000,1200,28000,24000
4/10/2022,bolu kukus,harian,37,34,2000,1200,68000,44400
4/10/2022,kue lapis,harian,37,31,2000,1100,62000,40700
4/10/2022,kue soes,harian,36,34,2500,1300,85000,46800
4/10/2022,risoles,harian,45,43,2000,1100,86000,49500
4/10/2022,tahu isi,harian,14,10,2000,1100,20000,15400
4/10/2022,kue lumpur,harian,29,24,2000,1200,48000,34800
4/10/2022,wingko,harian,28,22,2500,1200,55000,33600
4/10/2022,lemper,harian,26,19,2000,1200,38000,31200
5/10/2022,bolu kukus,harian,22,18,2000,1200,36000,26400
5/10/2022,kue lapis,harian,20,14,2000,1100,28000,22000
5/10/2022,kue soes,harian,39,36,2500,1300,90000,50700
5/10/2022,risoles,harian,32,29,2000,1100,58000,35200
5/10/2022,tahu isi,harian,11,4,2000,1100,8000,12100
5/10/2022,kue lumpur,harian,25,19,2000,1200,38000,30000
5/10/2022,wingko,harian,25,22,2500,1200,55000,30000
5/10/2022,lemper,harian,13,10,2000,1200,20000,15600
6/10/2022,bolu kukus,harian,18,16,2000,1200,32000,21600
6/10/2022,kue lapis,harian,10,8,2000,1100,16000,11000
6/10/2022,kue soes,harian,33,32,2500,1300,80000,42900
6/10/2022,risoles,harian,42,38,2000,1100,76000,46200
6/10/2022,tahu isi,harian,32,26,2000,1100,52000,35200
6/10/2022,kue lumpur,harian,17,13,2000,1200,26000,20400
6/10/2022,wingko,harian,38,32,2500,1200,80000,45600
6/10/2022,lemper,harian,46,39,2000,1200,78000,55200
7/10/2022,bolu kukus,harian,36,34,2000,1200,68000,43200
7/10/2022,kue lapis,harian,43,38,2000,1100,76000,47300
7/10/2022,kue soes,harian,22,18,2500,1300,45000,28600
7/10/2022,risoles,harian,11,8,2000,1100,16000,12100
7/10/2022,tahu isi,harian,21,17,2000,1100,34000,23100
7/10/2022,kue lumpur,harian,30,28,2000,1200,56000,36000
7/10/2022,wingko,harian,21,19,2500,1200,47500,25200
7/10/2022,lemper,harian,32,27,2000,1200,54000,38400
8/10/2022,bolu kukus,harian,42,42,2000,1200,84000,50400
8/10/2022,kue lapis,harian,40,33,2000,1100,66000,44000
8/10/2022,kue soes,harian,33,32,2500,1300,80000,42900
8/10/2022,risoles,harian,25,21,2000,1100,42000,27500
8/10/2022,tahu isi,harian,50,43,2000,1100,86000,55000
8/10/2022,kue lumpur,harian,12,5,2000,1200,10000,14400
8/10/2022,wingko,harian,48,42,2500,1200,105000,57600
8/10/2022,lemper,harian,34,27,2000,1200,54000,40800
10/10/2022,bolu kukus,harian,34,31,2000,1200,62000,40800
10/10/2022,kue lapis,harian,11,8,2000,1100,16000,12100
10/10/2022,kue soes,harian,13,10,2500,1300,25000,16900
10/10/2022,risoles,harian,26,23,2000,1100,46000,28600
10/10/2022,tahu isi,harian,18,14,2000,1100,28000,19800
10/10/2022,kue lumpur,harian,39,35,2000,1200,70000,46800
10/10/2022,wingko,harian,21,14,2500,1200,35000,25200
10/10/2022,lemper,harian,41,39,2000,1200,78000,49200
11/10/2022,bolu kukus,harian,21,19,2000,1200,38000,25200
11/10/2022,kue lapis,harian,24,20,2000,1100,40000,26400
11/10/2022,kue soes,harian,41,39,2500,1300,97500,53300
11/10/2022,risoles,harian,44,41,2000,1100,82000,48400
11/10/2022,tahu isi,harian,25,22,2000,1100,44000,27500
11/10/2022,kue lumpur,harian,41,35,2000,1200,70000,49200
11/10/2022,wingko,harian,39,37,2500,1200,92500,46800
11/10/2022,lemper,harian,22,16,2000,1200,32000,26400
11/10/2022,es pisang ijo,harian,4,3,15000,7000,45000,28000
12/10/2022,bolu kukus,harian,26,22,2000,1200,44000,31200
12/10/2022,kue lapis,harian,42,40,2000,1100,80000,46200
12/10/2022,kue soes,harian,16,13,2500,1300,32500,20800
12/10/2022,risoles,harian,45,43,2000,1100,86000,49500
12/10/2022,tahu isi,harian,40,38,2000,1100,76000,44000
12/10/2022,kue lumpur,harian,21,15,2000,1200,30000,25200
12/10/2022,wingko,harian,43,40,2500,1200,100000,51600
12/10/2022,lemper,harian,21,14,2000,1200,28000,25200
13/10/2022,bolu kukus,harian,34,30,2000,1200,60000,40800
13/10/2022,kue lapis,harian,34,29,2000,1100,58000,37400
13/10/2022,kue soes,harian,50,49,2500,1300,122500,65000
13/10/2022,risoles,harian,39,39,2000,1100,78000,42900
13/10/2022,tahu isi,harian,34,27,2000,1100,54000,37400
13/10/2022,kue lumpur,harian,15,13,2000,1200,26000,18000
13/10/2022,wingko,harian,16,11,2500,1200,27500,19200
13/10/2022,lemper,harian,37,33,2000,1200,66000,44400
14/10/2022,bolu kukus,harian,30,28,2000,1200,56000,36000
14/10/2022,kue lapis,harian,12,5,2000,1100,10000,13200
14/10/2022,kue soes,harian,36,35,2500,1300,87500,46800
14/10/2022,risoles,harian,25,23,2000,1100,46000,27500
14/10/2022,tahu isi,harian,28,23,2000,1100,46000,30800
14/10/2022,kue lumpur,harian,23,17,2000,1200,34000,27600
14/10/2022,wingko,harian,31,24,2500,1200,60000,37200
14/10/2022,lemper,harian,18,12,2000,1200,24000,21600
15/10/2022,bolu kukus,harian,12,12,2000,1200,24000,14400
15/10/2022,kue lapis,harian,28,24,2000,1100,48000,30800
15/10/2022,kue soes,harian,15,11,2500,1300,27500,19500
15/10/2022,risoles,harian,19,17,2000,1100,34000,20900
15/10/2022,tahu isi,harian,23,17,2000,1100,34000,25300
15/10/2022,kue lumpur,harian,45,39,2000,1200,78000,54000
15/10/2022,wingko,harian,33,30,2500,1200,75000,39600
15/10/2022,lemper,harian,22,18,2000,1200,36000,26400
17/10/2022,bolu kukus,harian,17,17,2000,1200,34000,20400
17/10/2022,kue lapis,harian,39,37,2000,1100,74000,42900
17/10/2022,kue soes,harian,43,40,2500,1300,100000,55900
17/10/2022,risoles,harian,25,23,2000,1100,46000,27500
17/10/2022,tahu isi,harian,46,40,2000,1100,80000,50600
17/10/2022,kue lumpur,harian,13,10,2000,1200,20000,15600
17/10/2022,wingko,harian,40,33,2500,1200,82500,48000
17/10/2022,lemper,harian,28,22,2000,1200,44000,33600
18/10/2022,bolu kukus,harian,28,24,2000,1200,48000,33600
18/10/2022,kue lapis,harian,31,28,2000,1100,56000,34100
18/10/2022,kue soes,harian,36,35,2500,1300,87500,46800
18/10/2022,risoles,harian,45,43,2000,1100,86000,49500
18/10/2022,tahu isi,harian,11,9,2000,1100,18000,12100
18/10/2022,kue lumpur,harian,35,29,2000,1200,58000,42000
18/10/2022,wingko,harian,13,7,2500,1200,17500,15600
18/10/2022,lemper,harian,28,21,2000,1200,42000,33600
19/10/2022,bolu kukus,harian,39,39,2000,1200,78000,46800
19/10/2022,kue lapis,harian,35,28,2000,1100,56000,38500
19/10/2022,kue soes,harian,14,12,2500,1300,30000,18200
19/10/2022,risoles,harian,42,40,2000,1100,80000,46200
19/10/2022,tahu isi,harian,29,24,2000,1100,48000,31900
19/10/2022,kue lumpur,harian,14,10,2000,1200,20000,16800
19/10/2022,wingko,harian,39,35,2500,1200,87500,46800
19/10/2022,lemper,harian,40,35,2000,1200,70000,48000
20/10/2022,bolu kukus,harian,28,26,2000,1200,52000,33600
20/10/2022,kue lapis,harian,23,17,2000,1100,34000,25300
20/10/2022,kue soes,harian,49,47,2500,1300,117500,63700
20/10/2022,risoles,harian,31,30,2000,1100,60000,34100
20/10/2022,tahu isi,harian,45,39,2000,1100,78000,49500
20/10/2022,kue lumpur,harian,31,26,2000,1200,52000,37200
20/10/2022,wingko,harian,37,33,2500,1200,82500,44400
20/10/2022,lemper,harian,44,42,2000,1200,84000,52800
21/10/2022,bolu kukus,harian,37,36,2000,1200,72000,44400
21/10/2022,kue lapis,harian,26,21,2000,1100,42000,28600
21/10/2022,kue soes,harian,10,6,2500,1300,15000,13000
21/10/2022,risoles,harian,41,38,2000,1100,76000,45100
21/10/2022,tahu isi,harian,28,26,2000,1100,52000,30800
21/10/2022,kue lumpur,harian,44,38,2000,1200,76000,52800
21/10/2022,wingko,harian,31,27,2500,1200,67500,37200
21/10/2022,lemper,harian,48,44,2000,1200,88000,57600
22/10/2022,bolu kukus,harian,25,23,2000,1200,46000,30000
22/10/2022,kue lapis,harian,24,18,2000,1100,36000,26400
22/10/2022,kue soes,harian,50,50,2500,1300,125000,65000
22/10/2022,risoles,harian,27,25,2000,1100,50000,29700
22/10/2022,tahu isi,harian,31,26,2000,1100,52000,34100
22/10/2022,kue lumpur,harian,37,34,2000,1200,68000,44400
22/10/2022,wingko,harian,35,30,2500,1200,75000,42000
22/10/2022,lemper,harian,40,35,2000,1200,70000,48000
24/10/2022,bolu kukus,harian,42,41,2000,1200,82000,50400
24/10/2022,kue lapis,harian,47,44,2000,1100,88000,51700
24/10/2022,kue soes,harian,29,29,2500,1300,72500,37700
24/10/2022,risoles,harian,16,15,2000,1100,30000,17600
24/10/2022,tahu isi,harian,42,38,2000,1100,76000,46200
24/10/2022,kue lumpur,harian,32,26,2000,1200,52000,38400
24/10/2022,wingko,harian,45,40,2500,1200,100000,54000
24/10/2022,lemper,harian,45,41,2000,1200,82000,54000
25/10/2022,bolu kukus,harian,13,10,2000,1200,20000,15600
25/10/2022,kue lapis,harian,25,20,2000,1100,40000,27500
25/10/2022,kue soes,harian,43,42,2500,1300,105000,55900
25/10/2022,risoles,harian,29,27,2000,1100,54000,31900
25/10/2022,tahu isi,harian,34,31,2000,1100,62000,37400
25/10/2022,kue lumpur,harian,22,18,2000,1200,36000,26400
25/10/2022,wingko,harian,40,33,2500,1200,82500,48000
25/10/2022,lemper,harian,47,44,2000,1200,88000,56400
26/10/2022,bolu kukus,harian,26,22,2000,1200,44000,31200
26/10/2022,kue lapis,harian,17,15,2000,1100,30000,18700
26/10/2022,kue soes,harian,24,21,2500,1300,52500,31200
26/10/2022,risoles,harian,40,37,2000,1100,74000,44000
26/10/2022,tahu isi,harian,45,42,2000,1100,84000,49500
26/10/2022,kue lumpur,harian,30,25,2000,1200,50000,36000
26/10/2022,wingko,harian,31,28,2500,1200,70000,37200
26/10/2022,lemper,harian,16,13,2000,1200,26000,19200
27/10/2022,bolu kukus,harian,17,14,2000,1200,28000,20400
27/10/2022,kue lapis,harian,39,35,2000,1100,70000,42900
27/10/2022,kue soes,harian,16,15,2500,1300,37500,20800
27/10/2022,risoles,harian,32,28,2000,1100,56000,35200
27/10/2022,tahu isi,harian,29,25,2000,1100,50000,31900
27/10/2022,kue lumpur,harian,50,45,2000,1200,90000,60000
27/10/2022,wingko,harian,29,24,2500,1200,60000,34800
27/10/2022,lemper,harian,42,36,2000,1200,72000,50400
28/10/2022,bubur sumsum,pesanan,88,88,5000,3000,440000,264000
28/10/2022,bolu kukus,harian,26,26,2000,1200,52000,31200
28/10/2022,kue lapis,harian,25,18,2000,1100,36000,27500
28/10/2022,kue soes,harian,20,16,2500,1300,40000,26000
28/10/2022,risoles,harian,20,20,2000,1100,40000,22000
28/10/2022,tahu isi,harian,35,29,2000,1100,58000,38500
28/10/2022,kue lumpur,harian,48,45,2000,1200,90000,57600
28/10/2022,wingko,harian,17,14,2500,1200,35000,20400
28/10/2022,lemper,harian,43,36,2000,1200,72000,51600
28/10/2022,es pisang ijo,harian,6,4,15000,7000,60000,42000
29/10/2022,bolu kukus,harian,25,21,2000,1200,42000,30000
29/10/2022,kue lapis,harian,37,33,2000,1100,66000,40700
29/10/2022,kue soes,harian,22,21,2500,1300,52500,28600
29/10/2022,risoles,harian,20,17,2000,1100,34000,22000
29/10/2022,tahu isi,harian,28,26,2000,1100,52000,30800
29/10/2022,kue lumpur,harian,47,45,2000,1200,90000,56400
29/10/2022,wingko,harian,38,33,2500,1200,82500,45600
29/10/2022,lemper,harian,14,10,2000,1200,20000,16800
31/10/2022,bolu kukus,harian,43,42,2000,1200,84000,51600
31/10/2022,kue lapis,harian,44,38,2000,1100,76000,48400
31/10/2022,kue soes,harian,39,38,2500,1300,95000,50700
31/10/2022,risoles,harian,14,10,2000,1100,20000,15400
31/10/2022,tahu isi,harian,18,11,2000,1100,22000,19800
31/10/2022,kue lumpur,harian,27,23,2000,1200,46000,32400
31/10/2022,wingko,harian,32,25,2500,1200,62500,38400
31/10/2022,lemper,harian,50,46,2000,1200,92000,60000
1/11/2022,bolu kukus,harian,42,38,2000,1200,76000,50400
1/11/2022,kue lapis,harian,46,40,2000,1100,80000,50600
1/11/2022,kue soes,harian,38,34,2500,1300,85000,49400
1/11/2022,risoles,harian,50,47,2000,1100,94000,55000
1/11/2022,tahu isi,harian,14,7,2000,1100,14000,15400
1/11/2022,kue lumpur,harian,27,21,2000,1200,42000,32400
1/11/2022,wingko,harian,50,47,2500,1200,117500,60000
1/11/2022,lemper,harian,19,15,2000,1200,30000,22800
2/11/2022,bolu kukus,harian,11,7,2000,1200,14000,13200
2/11/2022,kue lapis,harian,10,3,2000,1100,6000,11000
2/11/2022,kue soes,harian,40,38,2500,1300,95000,52000
2/11/2022,risoles,harian,39,38,2000,1100,76000,42900
2/11/2022,tahu isi,harian,50,43,2000,1100,86000,55000
2/11/2022,kue lumpur,harian,17,10,2000,1200,20000,20400
2/11/2022,wingko,harian,15,13,2500,1200,32500,18000
2/11/2022,lemper,harian,10,3,2000,1200,6000,12000
3/11/2022,bolu kukus,harian,18,18,2000,1200,36000,21600
3/11/2022,kue lapis,harian,13,10,2000,1100,20000,14300
3/11/2022,kue soes,harian,38,37,2500,1300,92500,49400
3/11/2022,risoles,harian,22,19,2000,1100,38000,24200
3/11/2022,tahu isi,harian,40,34,2000,1100,68000,44000
3/11/2022,kue lumpur,harian,25,23,2000,1200,46000,30000
3/11/2022,wingko,harian,32,29,2500,1200,72500,38400
3/11/2022,lemper,harian,12,5,2000,1200,10000,14400
4/11/2022,bolu kukus,harian,22,21,2000,1200,42000,26400
4/11/2022,kue lapis,harian,26,21,2000,1100,42000,28600
4/11/2022,kue soes,harian,33,33,2500,1300,82500,42900
4/11/2022,risoles,harian,44,41,2000,1100,82000,48400
4/11/2022,tahu isi,harian,39,32,2000,1100,64000,42900
4/11/2022,kue lumpur,harian,37,31,2000,1200,62000,44400
4/11/2022,wingko,harian,45,39,2500,1200,97500,54000
4/11/2022,lemper,harian,25,18,2000,1200,36000,30000
5/11/2022,bolu kukus,harian,31,31,2000,1200,62000,37200
5/11/2022,kue lapis,harian,24,22,2000,1100,44000,26400
5/11/2022,kue soes,harian,34,31,2500,1300,77500,44200
5/11/2022,risoles,harian,20,17,2000,1100,34000,22000
5/11/2022,tahu isi,harian,42,39,2000,1100,78000,46200
5/11/2022,kue lumpur,harian,49,43,2000,1200,86000,58800
5/11/2022,wingko,harian,39,32,2500,1200,80000,46800
5/11/2022,lemper,harian,31,27,2000,1200,54000,37200
7/11/2022,bolu kukus,harian,25,25,2000,1200,50000,30000
7/11/2022,kue lapis,harian,49,44,2000,1100,88000,53900
7/11/2022,kue soes,harian,12,8,2500,1300,20000,15600
7/11/2022,risoles,harian,49,47,2000,1100,94000,53900
7/11/2022,tahu isi,harian,21,18,2000,1100,36000,23100
7/11/2022,kue lumpur,harian,12,9,2000,1200,18000,14400
7/11/2022,wingko,harian,23,20,2500,1200,50000,27600
7/11/2022,lemper,harian,29,22,2000,1200,44000,34800
8/11/2022,bolu kukus,harian,40,38,2000,1200,76000,48000
8/11/2022,kue lapis,harian,22,19,2000,1100,38000,24200
8/11/2022,kue soes,harian,47,43,2500,1300,107500,61100
8/11/2022,risoles,harian,48,45,2000,1100,90000,52800
8/11/2022,tahu isi,harian,48,45,2000,1100,90000,52800
8/11/2022,kue lumpur,harian,39,33,2000,1200,66000,46800
8/11/2022,wingko,harian,14,7,2500,1200,17500,16800
8/11/2022,lemper,harian,17,12,2000,1200,24000,20400
9/11/2022,bolu kukus,harian,50,49,2000,1200,98000,60000
9/11/2022,kue lapis,harian,18,12,2000,1100,24000,19800
9/11/2022,kue soes,harian,38,35,2500,1300,87500,49400
9/11/2022,risoles,harian,49,48,2000,1100,96000,53900
9/11/2022,tahu isi,harian,29,24,2000,1100,48000,31900
9/11/2022,kue lumpur,harian,44,42,2000,1200,84000,52800
9/11/2022,wingko,harian,31,27,2500,1200,67500,37200
9/11/2022,lemper,harian,33,28,2000,1200,56000,39600
10/11/2022,bolu kukus,harian,12,8,2000,1200,16000,14400
10/11/2022,kue lapis,harian,21,19,2000,1100,38000,23100
10/11/2022,kue soes,harian,47,45,2500,1300,112500,61100
10/11/2022,risoles,harian,36,33,2000,1100,66000,39600
10/11/2022,tahu isi,harian,12,10,2000,1100,20000,13200
10/11/2022,kue lumpur,harian,43,39,2000,1200,78000,51600
10/11/2022,wingko,harian,42,38,2500,1200,95000,50400
10/11/2022,lemper,harian,41,37,2000,1200,74000,49200
11/11/2022,bolu kukus,harian,36,32,2000,1200,64000,43200
11/11/2022,kue lapis,harian,17,15,2000,1100,30000,18700
11/11/2022,kue soes,harian,14,14,2500,1300,35000,18200
11/11/2022,risoles,harian,26,26,2000,1100,52000,28600
11/11/2022,tahu isi,harian,40,33,2000,1100,66000,44000
11/11/2022,kue lumpur,harian,44,39,2000,1200,78000,52800
11/11/2022,wingko,harian,30,23,2500,1200,57500,36000
11/11/2022,lemper,harian,46,40,2000,1200,80000,55200
12/11/2022,bolu kukus,harian,16,14,2000,1200,28000,19200
12/11/2022,kue lapis,harian,43,36,2000,1100,72000,47300
12/11/2022,kue soes,harian,39,35,2500,1300,87500,50700
12/11/2022,risoles,harian,39,35,2000,1100,70000,42900
12/11/2022,tahu isi,harian,48,44,2000,1100,88000,52800
12/11/2022,kue lumpur,harian,20,18,2000,1200,36000,24000
12/11/2022,wingko,harian,25,23,2500,1200,57500,30000
12/11/2022,lemper,harian,13,6,2000,1200,12000,15600
14/11/2022,bolu kukus,harian,25,21,2000,1200,42000,30000
14/11/2022,kue lapis,harian,35,28,2000,1100,56000,38500
14/11/2022,kue soes,harian,45,44,2500,1300,110000,58500
14/11/2022,risoles,harian,34,34,2000,1100,68000,37400
14/11/2022,tahu isi,harian,12,9,2000,1100,18000,13200
14/11/2022,kue lumpur,harian,18,15,2000,1200,30000,21600
14/11/2022,wingko,harian,21,15,2500,1200,37500,25200
14/11/2022,lemper,harian,45,38,2000,1200,76000,54000
15/11/2022,bolu kukus,harian,33,33,2000,1200,66000,39600
15/11/2022,kue lapis,harian,40,33,2000,1100,66000,44000
15/11/2022,kue soes,harian,15,14,2500,1300,35000,19500
15/11/2022,risoles,harian,21,21,2000,1100,42000,23100
15/11/2022,tahu isi,harian,12,8,2000,1100,16000,13200
15/11/2022,kue lumpur,harian,26,20,2000,1200,40000,31200
15/11/2022,wingko,harian,39,36,2500,1200,90000,46800
15/11/2022,lemper,harian,49,43,2000,1200,86000,58800
16/11/2022,bolu kukus,harian,42,38,2000,1200,76000,50400
16/11/2022,kue lapis,harian,43,41,2000,1100,82000,47300
16/11/2022,kue soes,harian,50,47,2500,1300,117500,65000
16/11/2022,risoles,harian,36,32,2000,1100,64000,39600
16/11/2022,tahu isi,harian,27,23,2000,1100,46000,29700
16/11/2022,kue lumpur,harian,19,17,2000,1200,34000,22800
16/11/2022,wingko,harian,47,41,2500,1200,102500,56400
16/11/2022,lemper,harian,17,11,2000,1200,22000,20400
17/11/2022,bolu kukus,harian,19,17,2000,1200,34000,22800
17/11/2022,kue lapis,harian,16,12,2000,1100,24000,17600
17/11/2022,kue soes,harian,20,16,2500,1300,40000,26000
17/11/2022,risoles,harian,27,24,2000,1100,48000,29700
17/11/2022,tahu isi,harian,27,25,2000,1100,50000,29700
17/11/2022,kue lumpur,harian,49,42,2000,1200,84000,58800
17/11/2022,wingko,harian,17,13,2500,1200,32500,20400
17/11/2022,lemper,harian,42,37,2000,1200,74000,50400
18/11/2022,bolu kukus,harian,37,36,2000,1200,72000,44400
18/11/2022,kue lapis,harian,41,34,2000,1100,68000,45100
18/11/2022,kue soes,harian,23,23,2500,1300,57500,29900
18/11/2022,risoles,harian,22,22,2000,1100,44000,24200
18/11/2022,tahu isi,harian,47,44,2000,1100,88000,51700
18/11/2022,kue lumpur,harian,38,35,2000,1200,70000,45600
18/11/2022,wingko,harian,11,5,2500,1200,12500,13200
18/11/2022,lemper,harian,47,45,2000,1200,90000,56400
19/11/2022,bolu kukus,harian,32,30,2000,1200,60000,38400
19/11/2022,kue lapis,harian,25,23,2000,1100,46000,27500
19/11/2022,kue soes,harian,34,30,2500,1300,75000,44200
19/11/2022,risoles,harian,49,45,2000,1100,90000,53900
